type,card_name,set,num,count_1,count_2,pct_1,pct_2,pct_total,category,majority
Pokemon,Deino,B1,155,0,20,0,100,100,Core,2
Pokemon,Hydreigon,B1,157,0,20,0,100,100,Core,2
Pokemon,Mega Absol ex,B1,151,20,0,100,0,100,Core,1
Pokemon,Nihilego,A3a,42,19,0,95,0,95,Core,1
Pokemon,Absol,A4,120,10,0,50,0,50,Standard,1
Pokemon,Chingling,B1,109,0,1,0,5,5,Tech,2
Pokemon,Furfrou,B1a,65,0,1,0,5,5,Tech,2
Trainer,Copycat,B1,225,0,20,0,100,100,Core,2
Trainer,Cyrus,A2,150,19,1,95,5,100,Core,1
Trainer,Poké Ball,P-A,5,1,19,5,95,100,Core,2
Trainer,Professor's Research,P-A,7,0,20,0,100,100,Core,2
Trainer,Rare Candy,A3,144,0,20,0,100,100,Core,2
Trainer,Lucky Ice Pop,B2,145,1,18,5,90,95,Core,2
Trainer,Poison Barb,A3,146,0,19,0,95,95,Core,2
Trainer,Sabrina,A1,225,8,0,40,0,40,Standard,1
Trainer,Pokémon Center Lady,A2b,70,1,0,5,0,5,Tech,1
Trainer,Red Card,P-A,6,1,0,5,0,5,Tech,1
Trainer,Rocky Helmet,A2,148,0,1,0,5,5,Tech,2
